FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r06c11f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,BR00145439,F11,3,0.134376198,5,11,3,1,0.0,0.000645814,-4e-06,6,True
r06c11f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,BR00145439,F11,4,0.134373799,5,11,4,1,0.000645814,0.000645814,-4e-06,6,True
r06c11f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,BR00145439,F11,5,0.134373605,5,11,5,1,0.000645814,0.0,-4e-06,6,True
r06c11f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,BR00145439,F11,6,0.134377494,5,11,6,1,-0.000645814,0.0,-4e-06,6,True
r06c11f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,BR00145439,F11,7,0.134375602,5,11,7,1,-0.000645814,-0.000645814,-4e-06,6,True
r06c11f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,BR00145439,F11,8,0.134374797,5,11,8,1,0.0,-0.000645814,-4e-06,6,True
r06c11f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,r06c11f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 SK-N-MC Reimage/BR00145439__2024-11-21T00_17_04-Measurement 4/Images,BR00145439,F11,9,0.134371296,5,11,9,1,0.000645814,-0.000645814,-4e-06,6,True
r07c11f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,G11,1,0.134370506,5,11,1,1,0.0,0.0,-3e-06,7,True
r07c11f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,G11,2,0.134371102,5,11,2,1,-0.000645814,0.000645814,-3e-06,7,True
r07c11f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,G11,3,0.134370595,5,11,3,1,0.0,0.000645814,-3e-06,7,True
r07c11f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,G11,4,0.134368196,5,11,4,1,0.000645814,0.000645814,-3e-06,7,True
r07c11f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,G11,5,0.134367794,5,11,5,1,0.000645814,0.0,-3e-06,7,True
r07c11f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,G11,6,0.134371504,5,11,6,1,-0.000645814,0.0,-3e-06,7,True
r07c11f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,G11,7,0.134369403,5,11,7,1,-0.000645814,-0.000645814,-3e-06,7,True
r07c11f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,G11,8,0.134367496,5,11,8,1,0.0,-0.000645814,-3e-06,7,True
r07c11f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r07c11f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,G11,9,0.134367198,5,11,9,1,0.000645814,-0.000645814,-3e-06,7,True
r08c11f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,H11,1,0.134365499,5,11,1,1,0.0,0.0,-3e-06,8,True
r08c11f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,H11,2,0.134367004,5,11,2,1,-0.000645814,0.000645814,-3e-06,8,True
r08c11f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,H11,3,0.134364694,5,11,3,1,0.0,0.000645814,-3e-06,8,True
r08c11f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,H11,4,0.134362906,5,11,4,1,0.000645814,0.000645814,-3e-06,8,True
r08c11f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,r08c11f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145439__2024-11-21T01_11_05-Measurement 5/Images,BR00145439,H11,5,0.134363696,5,11,5,1,0.000645814,0.0,-3e-06,8,True
