FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r04c04f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r04c04f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r04c04f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r04c04f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r04c04f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r04c04f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,BR00145818,D04,7,0.134571299,5,4,7,1,-0.000645814,-0.000645814,-3e-06,4,True
r04c04f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r04c04f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r04c04f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r04c04f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r04c04f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r04c04f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,BR00145818,D04,8,0.134567097,5,4,8,1,0.0,-0.000645814,-3e-06,4,True
r04c04f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r04c04f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r04c04f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r04c04f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r04c04f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r04c04f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,BR00145818,D04,9,0.134565502,5,4,9,1,0.000645814,-0.000645814,-3e-06,4,True
r05c04f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,BR00145818,E04,1,0.1345613,5,4,1,1,0.0,0.0,-3e-06,5,True
r05c04f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,BR00145818,E04,2,0.134566396,5,4,2,1,-0.000645814,0.000645814,-3e-06,5,True
r05c04f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,BR00145818,E04,3,0.134562299,5,4,3,1,0.0,0.000645814,-3e-06,5,True
r05c04f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,BR00145818,E04,4,0.134560302,5,4,4,1,0.000645814,0.000645814,-3e-06,5,True
r05c04f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,BR00145818,E04,5,0.134559393,5,4,5,1,0.000645814,0.0,-3e-06,5,True
r05c04f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,BR00145818,E04,6,0.134565294,5,4,6,1,-0.000645814,0.0,-3e-06,5,True
r05c04f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,BR00145818,E04,7,0.134562701,5,4,7,1,-0.000645814,-0.000645814,-3e-06,5,True
r05c04f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,BR00145818,E04,8,0.134559199,5,4,8,1,0.0,-0.000645814,-3e-06,5,True
r05c04f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,r05c04f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-25 Reimage/BR00145818__2024-12-06T19_25_50-Measurement 3/Images,BR00145818,E04,9,0.134557396,5,4,9,1,0.000645814,-0.000645814,-3e-06,5,True
r06c04f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,BR00145818,F04,1,0.134556502,3,4,1,1,0.0,0.0,-2e-06,6,True
r06c04f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,BR00145818,F04,2,0.134560004,3,4,2,1,-0.000645814,0.000645814,-2e-06,6,True
r06c04f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,BR00145818,F04,3,0.134556398,3,4,3,1,0.0,0.000645814,-2e-06,6,True
r06c04f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,BR00145818,F04,4,0.134554207,3,4,4,1,0.000645814,0.000645814,-2e-06,6,True
r06c04f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,BR00145818,F04,5,0.134553403,3,4,5,1,0.000645814,0.0,-2e-06,6,True
r06c04f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,BR00145818,F04,6,0.134560004,3,4,6,1,-0.000645814,0.0,-2e-06,6,True
r06c04f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,BR00145818,F04,7,0.134560898,3,4,7,1,-0.000645814,-0.000645814,-2e-06,6,True
r06c04f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,BR00145818,F04,8,0.134556994,3,4,8,1,0.0,-0.000645814,-2e-06,6,True
r06c04f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,r06c04f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 4 CHLA-113 Reimage/BR00145818__2024-12-06T20_20_24-Measurement 4/Images,BR00145818,F04,9,0.134554803,3,4,9,1,0.000645814,-0.000645814,-2e-06,6,True
