FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r05c08f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r05c08f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r05c08f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r05c08f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r05c08f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r05c08f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,E08,9,0.134443104,5,8,9,1,0.000645814,-0.000645814,-6e-06,5,False
r06c08f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,F08,1,0.134436294,5,8,1,1,0.0,0.0,-6e-06,6,False
r06c08f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,F08,2,0.134441003,5,8,2,1,-0.000645814,0.000645814,-6e-06,6,False
r06c08f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,F08,3,0.134437695,5,8,3,1,0.0,0.000645814,-6e-06,6,False
r06c08f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,F08,4,0.134436995,5,8,4,1,0.000645814,0.000645814,-6e-06,6,False
r06c08f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,F08,5,0.134434506,5,8,5,1,0.000645814,0.0,-6e-06,6,False
r06c08f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,F08,6,0.134437993,5,8,6,1,-0.000645814,0.0,-6e-06,6,False
r06c08f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,F08,7,0.134438902,5,8,7,1,-0.000645814,-0.000645814,-6e-06,6,False
r06c08f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,F08,8,0.134435803,5,8,8,1,0.0,-0.000645814,-6e-06,6,False
r06c08f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r06c08f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,F08,9,0.134433299,5,8,9,1,0.000645814,-0.000645814,-6e-06,6,False
r07c08f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,BR00145438,G08,1,0.134414196,5,8,1,1,0.0,0.0,-3e-06,7,True
r07c08f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,BR00145438,G08,2,0.134417295,5,8,2,1,-0.000645814,0.000645814,-3e-06,7,True
r07c08f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,BR00145438,G08,3,0.134414598,5,8,3,1,0.0,0.000645814,-3e-06,7,True
r07c08f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,BR00145438,G08,4,0.134411901,5,8,4,1,0.000645814,0.000645814,-3e-06,7,True
r07c08f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,BR00145438,G08,5,0.134411797,5,8,5,1,0.000645814,0.0,-3e-06,7,True
r07c08f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,BR00145438,G08,6,0.134416997,5,8,6,1,-0.000645814,0.0,-3e-06,7,True
r07c08f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,BR00145438,G08,7,0.134416297,5,8,7,1,-0.000645814,-0.000645814,-3e-06,7,True
r07c08f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,BR00145438,G08,8,0.134413004,5,8,8,1,0.0,-0.000645814,-3e-06,7,True
r07c08f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r07c08f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,BR00145438,G08,9,0.134411097,5,8,9,1,0.000645814,-0.000645814,-3e-06,7,True
r08c08f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r08c08f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r08c08f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r08c08f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r08c08f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r08c08f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,BR00145438,H08,1,0.134410098,5,8,1,1,0.0,0.0,-3e-06,8,True
r08c08f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r08c08f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r08c08f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r08c08f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r08c08f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,r08c08f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHP-212 Reimage/BR00145438__2024-11-21T00_53_05-Measurement 5/Images,BR00145438,H08,2,0.134411693,5,8,2,1,-0.000645814,0.000645814,-3e-06,8,True
