FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r08c03f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,H03,2,0.134644806,5,3,2,1,-0.000645814,0.000645814,-3e-06,8,False
r08c03f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,H03,3,0.134642705,5,3,3,1,0.0,0.000645814,-3e-06,8,False
r08c03f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,H03,4,0.134641498,5,3,4,1,0.000645814,0.000645814,-3e-06,8,False
r08c03f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,H03,5,0.134640798,5,3,5,1,0.000645814,0.0,-3e-06,8,False
r08c03f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,H03,6,0.134644002,5,3,6,1,-0.000645814,0.0,-3e-06,8,False
r08c03f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,H03,7,0.1346443,5,3,7,1,-0.000645814,-0.000645814,-3e-06,8,False
r08c03f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,H03,8,0.134643003,5,3,8,1,0.0,-0.000645814,-3e-06,8,False
r08c03f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r08c03f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,H03,9,0.134641394,5,3,9,1,0.000645814,-0.000645814,-3e-06,8,False
r03c04f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,C04,1,0.134643793,5,4,1,1,0.0,0.0,-3e-06,3,False
r03c04f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,C04,2,0.134645,5,4,2,1,-0.000645814,0.000645814,-3e-06,3,False
r03c04f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,C04,3,0.1346443,5,4,3,1,0.0,0.000645814,-3e-06,3,False
r03c04f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,C04,4,0.134644002,5,4,4,1,0.000645814,0.000645814,-3e-06,3,False
r03c04f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,C04,5,0.134643897,5,4,5,1,0.000645814,0.0,-3e-06,3,False
r03c04f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,C04,6,0.1346448959999999,5,4,6,1,-0.000645814,0.0,-3e-06,3,False
r03c04f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,C04,7,0.1346448959999999,5,4,7,1,-0.000645814,-0.000645814,-3e-06,3,False
r03c04f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,C04,8,0.134644598,5,4,8,1,0.0,-0.000645814,-3e-06,3,False
r03c04f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c04f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,C04,9,0.134643793,5,4,9,1,0.000645814,-0.000645814,-3e-06,3,False
r04c04f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c04f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c04f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c04f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c04f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c04f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,D04,1,0.134644002,5,4,1,1,0.0,0.0,-3e-06,4,False
r04c04f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c04f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c04f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c04f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c04f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c04f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,D04,2,0.134645,5,4,2,1,-0.000645814,0.000645814,-3e-06,4,False
r04c04f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c04f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c04f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c04f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c04f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c04f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,D04,3,0.134643599,5,4,3,1,0.0,0.000645814,-3e-06,4,False
r04c04f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c04f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c04f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c04f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c04f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c04f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,D04,4,0.134643599,5,4,4,1,0.000645814,0.000645814,-3e-06,4,False
