FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r05c04f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c04f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c04f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c04f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c04f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c04f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,E04,7,0.134579107,5,4,7,1,-0.000645814,-0.000645814,-3e-06,5,False
r05c04f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c04f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c04f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c04f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c04f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c04f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,E04,8,0.134574801,5,4,8,1,0.0,-0.000645814,-3e-06,5,False
r05c04f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c04f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c04f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c04f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c04f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r05c04f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,E04,9,0.134573102,5,4,9,1,0.000645814,-0.000645814,-3e-06,5,False
r06c04f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,F04,1,0.1345682,5,4,1,1,0.0,0.0,-3e-06,6,False
r06c04f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,F04,2,0.134572506,5,4,2,1,-0.000645814,0.000645814,-3e-06,6,False
r06c04f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,F04,3,0.134569794,5,4,3,1,0.0,0.000645814,-3e-06,6,False
r06c04f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,F04,4,0.134567693,5,4,4,1,0.000645814,0.000645814,-3e-06,6,False
r06c04f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,F04,5,0.1345651,5,4,5,1,0.000645814,0.0,-3e-06,6,False
r06c04f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,F04,6,0.134570301,5,4,6,1,-0.000645814,0.0,-3e-06,6,False
r06c04f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,F04,7,0.134570599,5,4,7,1,-0.000645814,-0.000645814,-3e-06,6,False
r06c04f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,F04,8,0.134567693,5,4,8,1,0.0,-0.000645814,-3e-06,6,False
r06c04f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r06c04f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,F04,9,0.1345651,5,4,9,1,0.000645814,-0.000645814,-3e-06,6,False
r07c04f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,G04,1,0.134563595,5,4,1,1,0.0,0.0,-3e-06,7,False
r07c04f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,G04,2,0.134567603,5,4,2,1,-0.000645814,0.000645814,-3e-06,7,False
r07c04f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,G04,3,0.134564593,5,4,3,1,0.0,0.000645814,-3e-06,7,False
r07c04f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,G04,4,0.134560704,5,4,4,1,0.000645814,0.000645814,-3e-06,7,False
r07c04f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,G04,5,0.134560302,5,4,5,1,0.000645814,0.0,-3e-06,7,False
r07c04f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,G04,6,0.134565994,5,4,6,1,-0.000645814,0.0,-3e-06,7,False
r07c04f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,G04,7,0.134565502,5,4,7,1,-0.000645814,-0.000645814,-3e-06,7,False
r07c04f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,G04,8,0.134561807,5,4,8,1,0.0,-0.000645814,-3e-06,7,False
r07c04f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,r07c04f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148751__2025-10-22T02_24_30-Measurement 2/Images,BR00148751,G04,9,0.134559095,5,4,9,1,0.000645814,-0.000645814,-3e-06,7,False
