FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r04c08f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 PBT-04FHTC Reimage/BR00148802__2025-11-06T09_18_16-Measurement 2/Images,r04c08f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 PBT-04FHTC Reimage/BR00148802__2025-11-06T09_18_16-Measurement 2/Images,r04c08f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 PBT-04FHTC Reimage/BR00148802__2025-11-06T09_18_16-Measurement 2/Images,r04c08f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 PBT-04FHTC Reimage/BR00148802__2025-11-06T09_18_16-Measurement 2/Images,r04c08f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 PBT-04FHTC Reimage/BR00148802__2025-11-06T09_18_16-Measurement 2/Images,r04c08f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 PBT-04FHTC Reimage/BR00148802__2025-11-06T09_18_16-Measurement 2/Images,BR00148802,D08,9,0.134580404,5,8,9,1,0.000645814,-0.000645814,-4.5e-06,4,True
r09c08f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,I08,1,0.134528294,3,8,1,1,0.0,0.0,-4e-06,9,False
r09c08f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,I08,2,0.134530202,3,8,2,1,-0.000645814,0.000645814,-4e-06,9,False
r09c08f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,I08,3,0.134529993,3,8,3,1,0.0,0.000645814,-4e-06,9,False
r09c08f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,I08,4,0.134527996,3,8,4,1,0.000645814,0.000645814,-4e-06,9,False
r09c08f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,I08,5,0.134526595,3,8,5,1,0.000645814,0.0,-4e-06,9,False
r09c08f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,I08,6,0.134530097,3,8,6,1,-0.000645814,0.0,-4e-06,9,False
r09c08f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,I08,7,0.134528801,3,8,7,1,-0.000645814,-0.000645814,-4e-06,9,False
r09c08f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,I08,8,0.134526595,3,8,8,1,0.0,-0.000645814,-4e-06,9,False
r09c08f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r09c08f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,I08,9,0.134525403,3,8,9,1,0.000645814,-0.000645814,-4e-06,9,False
r10c08f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,J08,1,0.134520993,3,8,1,1,0.0,0.0,-4e-06,10,False
r10c08f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,J08,2,0.1345222,3,8,2,1,-0.000645814,0.000645814,-4e-06,10,False
r10c08f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,J08,3,0.134521097,3,8,3,1,0.0,0.000645814,-4e-06,10,False
r10c08f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,J08,4,0.134518698,3,8,4,1,0.000645814,0.000645814,-4e-06,10,False
r10c08f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,J08,5,0.134518698,3,8,5,1,0.000645814,0.0,-4e-06,10,False
r10c08f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,J08,6,0.134520993,3,8,6,1,-0.000645814,0.0,-4e-06,10,False
r10c08f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,J08,7,0.134519801,3,8,7,1,-0.000645814,-0.000645814,-4e-06,10,False
r10c08f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,J08,8,0.134518802,3,8,8,1,0.0,-0.000645814,-4e-06,10,False
r10c08f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r10c08f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,J08,9,0.134516507,3,8,9,1,0.000645814,-0.000645814,-4e-06,10,False
r11c08f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r11c08f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r11c08f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r11c08f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r11c08f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r11c08f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,K08,1,0.134514198,3,8,1,1,0.0,0.0,-4e-06,11,False
r11c08f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r11c08f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r11c08f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r11c08f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r11c08f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,r11c08f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 13 All Cell Lines/BR00148802__2025-10-17T21_10_16-Measurement 1/Images,BR00148802,K08,2,0.134515896,3,8,2,1,-0.000645814,0.000645814,-4e-06,11,False
