FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r05c04f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,E04,3,0.134577304,5,4,3,1,0.0,0.000645814,-3e-06,5,False
r05c04f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,E04,4,0.1345741,5,4,4,1,0.000645814,0.000645814,-3e-06,5,False
r05c04f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,E04,5,0.134572998,5,4,5,1,0.000645814,0.0,-3e-06,5,False
r05c04f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,E04,6,0.134578407,5,4,6,1,-0.000645814,0.0,-3e-06,5,False
r05c04f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,E04,7,0.134577706,5,4,7,1,-0.000645814,-0.000645814,-3e-06,5,False
r05c04f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,E04,8,0.134574503,5,4,8,1,0.0,-0.000645814,-3e-06,5,False
r05c04f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r05c04f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,E04,9,0.134572402,5,4,9,1,0.000645814,-0.000645814,-3e-06,5,False
r06c04f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,F04,1,0.134569794,5,4,1,1,0.0,0.0,-3e-06,6,False
r06c04f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,F04,2,0.134572998,5,4,2,1,-0.000645814,0.000645814,-3e-06,6,False
r06c04f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,F04,3,0.134569705,5,4,3,1,0.0,0.000645814,-3e-06,6,False
r06c04f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,F04,4,0.134567305,5,4,4,1,0.000645814,0.000645814,-3e-06,6,False
r06c04f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,F04,5,0.134566605,5,4,5,1,0.000645814,0.0,-3e-06,6,False
r06c04f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,F04,6,0.134571999,5,4,6,1,-0.000645814,0.0,-3e-06,6,False
r06c04f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,F04,7,0.134572193,5,4,7,1,-0.000645814,-0.000645814,-3e-06,6,False
r06c04f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,F04,8,0.134569004,5,4,8,1,0.0,-0.000645814,-3e-06,6,False
r06c04f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r06c04f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,F04,9,0.134566203,5,4,9,1,0.000645814,-0.000645814,-3e-06,6,False
r07c04f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,G04,1,0.134566799,5,4,1,1,0.0,0.0,-3e-06,7,False
r07c04f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,G04,2,0.134569705,5,4,2,1,-0.000645814,0.000645814,-3e-06,7,False
r07c04f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,G04,3,0.134566903,5,4,3,1,0.0,0.000645814,-3e-06,7,False
r07c04f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,G04,4,0.134563699,5,4,4,1,0.000645814,0.000645814,-3e-06,7,False
r07c04f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r07c04f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,G04,5,0.134564206,5,4,5,1,0.000645814,0.0,-3e-06,7,False
