FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r09c04f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,I04,5,0.134504706,5,4,5,1,0.000645814,0.0,-3e-06,9,False
r09c04f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,I04,6,0.134511203,5,4,6,1,-0.000645814,0.0,-3e-06,9,False
r09c04f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,I04,7,0.134510398,5,4,7,1,-0.000645814,-0.000645814,-3e-06,9,False
r09c04f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,I04,8,0.134507403,5,4,8,1,0.0,-0.000645814,-3e-06,9,False
r09c04f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r09c04f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,I04,9,0.134502798,5,4,9,1,0.000645814,-0.000645814,-3e-06,9,False
r10c04f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,J04,1,0.1345018,5,4,1,1,0.0,0.0,-3e-06,10,False
r10c04f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,J04,2,0.134505898,5,4,2,1,-0.000645814,0.000645814,-3e-06,10,False
r10c04f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,J04,3,0.134501204,5,4,3,1,0.0,0.000645814,-3e-06,10,False
r10c04f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,J04,4,0.134496704,5,4,4,1,0.000645814,0.000645814,-3e-06,10,False
r10c04f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,J04,5,0.134497702,5,4,5,1,0.000645814,0.0,-3e-06,10,False
r10c04f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,J04,6,0.1345056,5,4,6,1,-0.000645814,0.0,-3e-06,10,False
r10c04f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,J04,7,0.134504601,5,4,7,1,-0.000645814,-0.000645814,-3e-06,10,False
r10c04f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,J04,8,0.134500906,5,4,8,1,0.0,-0.000645814,-3e-06,10,False
r10c04f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r10c04f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,J04,9,0.134497106,5,4,9,1,0.000645814,-0.000645814,-3e-06,10,False
r11c04f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,K04,1,0.134495899,5,4,1,1,0.0,0.0,-3e-06,11,False
r11c04f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,K04,2,0.134499595,5,4,2,1,-0.000645814,0.000645814,-3e-06,11,False
r11c04f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,K04,3,0.134496599,5,4,3,1,0.0,0.000645814,-3e-06,11,False
r11c04f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,K04,4,0.134492099,5,4,4,1,0.000645814,0.000645814,-3e-06,11,False
r11c04f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,K04,5,0.134490997,5,4,5,1,0.000645814,0.0,-3e-06,11,False
r11c04f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,K04,6,0.134498596,5,4,6,1,-0.000645814,0.0,-3e-06,11,False
r11c04f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r11c04f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,K04,7,0.134499103,5,4,7,1,-0.000645814,-0.000645814,-3e-06,11,False
