FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r12c03f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,BR00147261,L03,1,0.134549007,6,3,1,1,0.0,0.0,6e-06,12,True
r12c03f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,BR00147261,L03,2,0.134550601,6,3,2,1,-0.000645814,0.000645814,6e-06,12,True
r12c03f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,BR00147261,L03,3,0.134546801,6,3,3,1,0.0,0.000645814,6e-06,12,True
r12c03f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,BR00147261,L03,4,0.134542704,6,3,4,1,0.000645814,0.000645814,6e-06,12,True
r12c03f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,BR00147261,L03,5,0.134544507,6,3,5,1,0.000645814,0.0,6e-06,12,True
r12c03f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,BR00147261,L03,6,0.134551898,6,3,6,1,-0.000645814,0.0,6e-06,12,True
r12c03f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,BR00147261,L03,7,0.134552598,6,3,7,1,-0.000645814,-0.000645814,6e-06,12,True
r12c03f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,BR00147261,L03,8,0.134548903,6,3,8,1,0.0,-0.000645814,6e-06,12,True
r12c03f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,r12c03f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147261__2025-06-04T12_35_02-Measurement 2/Images,BR00147261,L03,9,0.134544596,6,3,9,1,0.000645814,-0.000645814,6e-06,12,True
r13c03f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,BR00147261,M03,1,0.134541601,2,3,1,1,0.0,0.0,0.0,13,True
r13c03f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,BR00147261,M03,2,0.134544507,2,3,2,1,-0.000645814,0.000645814,0.0,13,True
r13c03f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,BR00147261,M03,3,0.134541094,2,3,3,1,0.0,0.000645814,0.0,13,True
r13c03f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,BR00147261,M03,4,0.134537503,2,3,4,1,0.000645814,0.000645814,0.0,13,True
r13c03f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,BR00147261,M03,5,0.134538293,2,3,5,1,0.000645814,0.0,0.0,13,True
r13c03f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,BR00147261,M03,6,0.1345447,2,3,6,1,-0.000645814,0.0,0.0,13,True
r13c03f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,BR00147261,M03,7,0.134544998,2,3,7,1,-0.000645814,-0.000645814,0.0,13,True
r13c03f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,BR00147261,M03,8,0.134542093,2,3,8,1,0.0,-0.000645814,0.0,13,True
r13c03f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r13c03f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,BR00147261,M03,9,0.134537697,2,3,9,1,0.000645814,-0.000645814,0.0,13,True
r14c03f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r14c03f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r14c03f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r14c03f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r14c03f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r14c03f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,BR00147261,N03,1,0.134542495,2,3,1,1,0.0,0.0,0.0,14,True
r14c03f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r14c03f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r14c03f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r14c03f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r14c03f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,r14c03f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147261__2025-06-04T19_36_14-Measurement 10/Images,BR00147261,N03,2,0.134544298,2,3,2,1,-0.000645814,0.000645814,0.0,14,True
