FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r11c03f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,K03,3,0.134548306,4,3,3,1,0.0,0.000640846,-4e-06,11,False
r11c03f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,K03,4,0.134543493,4,3,4,1,0.000640846,0.000640846,-4e-06,11,False
r11c03f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,K03,5,0.134544104,4,3,5,1,0.000640846,0.0,-4e-06,11,False
r11c03f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,K03,6,0.134551302,4,3,6,1,-0.000640846,0.0,-4e-06,11,False
r11c03f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,K03,7,0.134551302,4,3,7,1,-0.000640846,-0.000640846,-4e-06,11,False
r11c03f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,K03,8,0.134546906,4,3,8,1,0.0,-0.000640846,-4e-06,11,False
r11c03f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c03f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,K03,9,0.134542301,4,3,9,1,0.000640846,-0.000640846,-4e-06,11,False
r12c03f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,L03,1,0.134540901,4,3,1,1,0.0,0.0,-4e-06,12,False
r12c03f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,L03,2,0.134545505,4,3,2,1,-0.000640846,0.000640846,-4e-06,12,False
r12c03f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,L03,3,0.134541705,4,3,3,1,0.0,0.000640846,-4e-06,12,False
r12c03f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,L03,4,0.134537205,4,3,4,1,0.000640846,0.000640846,-4e-06,12,False
r12c03f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,L03,5,0.134537399,4,3,5,1,0.000640846,0.0,-4e-06,12,False
r12c03f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,L03,6,0.134545207,4,3,6,1,-0.000640846,0.0,-4e-06,12,False
r12c03f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,L03,7,0.134544298,4,3,7,1,-0.000640846,-0.000640846,-4e-06,12,False
r12c03f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,L03,8,0.134540796,4,3,8,1,0.0,-0.000640846,-4e-06,12,False
r12c03f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r12c03f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,L03,9,0.134536505,4,3,9,1,0.000640846,-0.000640846,-4e-06,12,False
r13c03f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,M03,1,0.134537503,4,3,1,1,0.0,0.0,-4e-06,13,False
r13c03f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,M03,2,0.134541199,4,3,2,1,-0.000640846,0.000640846,-4e-06,13,False
r13c03f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,M03,3,0.134537205,4,3,3,1,0.0,0.000640846,-4e-06,13,False
r13c03f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,M03,4,0.134532899,4,3,4,1,0.000640846,0.000640846,-4e-06,13,False
r13c03f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r13c03f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,M03,5,0.134533107,4,3,5,1,0.000640846,0.0,-4e-06,13,False
