FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r08c12f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,r08c12f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,r08c12f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,r08c12f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,r08c12f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,r08c12f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,BR00147262,H12,6,0.134386793,5,12,6,1,-0.000645814,0.0,2e-06,8,True
r08c12f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,r08c12f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,r08c12f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,r08c12f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,r08c12f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,r08c12f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,BR00147262,H12,7,0.134385601,5,12,7,1,-0.000645814,-0.000645814,2e-06,8,True
r08c12f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,r08c12f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,r08c12f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,r08c12f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,r08c12f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,r08c12f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,BR00147262,H12,8,0.134385198,5,12,8,1,0.0,-0.000645814,2e-06,8,True
r08c12f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,r08c12f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,r08c12f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,r08c12f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,r08c12f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,r08c12f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-194 Reimage/BR00147262__2025-06-04T16_22_36-Measurement 6/Images,BR00147262,H12,9,0.134382799,5,12,9,1,0.000645814,-0.000645814,2e-06,8,True
r09c12f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,BR00147262,I12,1,0.134378105,2,12,1,1,0.0,0.0,0.0,9,True
r09c12f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,BR00147262,I12,2,0.134378403,2,12,2,1,-0.000645814,0.000645814,0.0,9,True
r09c12f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,BR00147262,I12,3,0.134377494,2,12,3,1,0.0,0.000645814,0.0,9,True
r09c12f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,BR00147262,I12,4,0.134375498,2,12,4,1,0.000645814,0.000645814,0.0,9,True
r09c12f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,BR00147262,I12,5,0.134375393,2,12,5,1,0.000645814,0.0,0.0,9,True
r09c12f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,BR00147262,I12,6,0.134377599,2,12,6,1,-0.000645814,0.0,0.0,9,True
r09c12f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,BR00147262,I12,7,0.134376094,2,12,7,1,-0.000645814,-0.000645814,0.0,9,True
r09c12f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,BR00147262,I12,8,0.134376094,2,12,8,1,0.0,-0.000645814,0.0,9,True
r09c12f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r09c12f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,BR00147262,I12,9,0.134374097,2,12,9,1,0.000645814,-0.000645814,0.0,9,True
r10c12f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,BR00147262,J12,1,0.134369597,2,12,1,1,0.0,0.0,0.0,10,True
r10c12f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,BR00147262,J12,2,0.134370893,2,12,2,1,-0.000645814,0.000645814,0.0,10,True
r10c12f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,BR00147262,J12,3,0.134370506,2,12,3,1,0.0,0.000645814,0.0,10,True
r10c12f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,BR00147262,J12,4,0.134369597,2,12,4,1,0.000645814,0.000645814,0.0,10,True
r10c12f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,BR00147262,J12,5,0.134368494,2,12,5,1,0.000645814,0.0,0.0,10,True
r10c12f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,BR00147262,J12,6,0.134370595,2,12,6,1,-0.000645814,0.0,0.0,10,True
r10c12f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,BR00147262,J12,7,0.134369403,2,12,7,1,-0.000645814,-0.000645814,0.0,10,True
r10c12f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,r10c12f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-203 Reimage/BR00147262__2025-06-04T18_09_05-Measurement 8/Images,BR00147262,J12,8,0.134369105,2,12,8,1,0.0,-0.000645814,0.0,10,True
