FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r09c06f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c06f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c06f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c06f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c06f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r09c06f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,I06,9,0.134419695,5,6,9,1,0.000640846,-0.000640846,-4e-06,9,False
r10c06f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,J06,1,0.1344226,5,6,1,1,0.0,0.0,-4e-06,10,False
r10c06f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,J06,2,0.134424403,5,6,2,1,-0.000640846,0.000640846,-4e-06,10,False
r10c06f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,J06,3,0.134422094,5,6,3,1,0.0,0.000640846,-4e-06,10,False
r10c06f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,J06,4,0.134418294,5,6,4,1,0.000640846,0.000640846,-4e-06,10,False
r10c06f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,J06,5,0.134418905,5,6,5,1,0.000640846,0.0,-4e-06,10,False
r10c06f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,J06,6,0.134424403,5,6,6,1,-0.000640846,0.0,-4e-06,10,False
r10c06f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,J06,7,0.134423807,5,6,7,1,-0.000640846,-0.000640846,-4e-06,10,False
r10c06f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,J06,8,0.134420499,5,6,8,1,0.0,-0.000640846,-4e-06,10,False
r10c06f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r10c06f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,J06,9,0.134417593,5,6,9,1,0.000640846,-0.000640846,-4e-06,10,False
r11c06f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,K06,1,0.134422302,5,6,1,1,0.0,0.0,-4e-06,11,False
r11c06f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,K06,2,0.134424701,5,6,2,1,-0.000640846,0.000640846,-4e-06,11,False
r11c06f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,K06,3,0.1344226,5,6,3,1,0.0,0.000640846,-4e-06,11,False
r11c06f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,K06,4,0.134418696,5,6,4,1,0.000640846,0.000640846,-4e-06,11,False
r11c06f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,K06,5,0.134417906,5,6,5,1,0.000640846,0.0,-4e-06,11,False
r11c06f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,K06,6,0.134424493,5,6,6,1,-0.000640846,0.0,-4e-06,11,False
r11c06f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,K06,7,0.134424999,5,6,7,1,-0.000640846,-0.000640846,-4e-06,11,False
r11c06f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,K06,8,0.134421796,5,6,8,1,0.0,-0.000640846,-4e-06,11,False
r11c06f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r11c06f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,K06,9,0.1344181,5,6,9,1,0.000640846,-0.000640846,-4e-06,11,False
r12c06f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,L06,1,0.134425893,5,6,1,1,0.0,0.0,-4e-06,12,False
r12c06f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,L06,2,0.134426102,5,6,2,1,-0.000640846,0.000640846,-4e-06,12,False
