FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r04c05f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,BR00147002,D05,4,0.134472698,6,5,4,1,0.000645814,0.000645814,-4e-06,4,True
r04c05f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,BR00147002,D05,5,0.134473696,6,5,5,1,0.000645814,0.0,-4e-06,4,True
r04c05f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,BR00147002,D05,6,0.134480506,6,5,6,1,-0.000645814,0.0,-4e-06,4,True
r04c05f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,BR00147002,D05,7,0.134480804,6,5,7,1,-0.000645814,-0.000645814,-4e-06,4,True
r04c05f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,BR00147002,D05,8,0.134476602,6,5,8,1,0.0,-0.000645814,-4e-06,4,True
r04c05f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,r04c05f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 CHLA-186 Reimage/BR00147002__2025-04-14T16_53_33-Measurement 2/Images,BR00147002,D05,9,0.134471804,6,5,9,1,0.000645814,-0.000645814,-4e-06,4,True
r05c05f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,E05,1,0.134472296,5,5,1,1,0.0,0.0,-4e-06,5,False
r05c05f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,E05,2,0.134475201,5,5,2,1,-0.000640846,0.000640846,-4e-06,5,False
r05c05f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,E05,3,0.134472296,5,5,3,1,0.0,0.000640846,-4e-06,5,False
r05c05f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,E05,4,0.134468198,5,5,4,1,0.000640846,0.000640846,-4e-06,5,False
r05c05f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,E05,5,0.134467706,5,5,5,1,0.000640846,0.0,-4e-06,5,False
r05c05f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,E05,6,0.134474799,5,5,6,1,-0.000640846,0.0,-4e-06,5,False
r05c05f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,E05,7,0.134474397,5,5,7,1,-0.000640846,-0.000640846,-4e-06,5,False
r05c05f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,E05,8,0.134470806,5,5,8,1,0.0,-0.000640846,-4e-06,5,False
r05c05f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r05c05f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,E05,9,0.134466693,5,5,9,1,0.000640846,-0.000640846,-4e-06,5,False
r06c05f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,F05,1,0.134465501,5,5,1,1,0.0,0.0,-4e-06,6,False
r06c05f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,F05,2,0.134469301,5,5,2,1,-0.000640846,0.000640846,-4e-06,6,False
r06c05f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,F05,3,0.134464204,5,5,3,1,0.0,0.000640846,-4e-06,6,False
r06c05f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,F05,4,0.134460896,5,5,4,1,0.000640846,0.000640846,-4e-06,6,False
r06c05f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,F05,5,0.134460807,5,5,5,1,0.000640846,0.0,-4e-06,6,False
r06c05f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,r06c05f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 6 All Cell Lines/BR00147002__2025-03-14T18_52_53-Measurement 1/Images,BR00147002,F05,6,0.134468704,5,5,6,1,-0.000640846,0.0,-4e-06,6,False
