FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r12c07f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147263__2025-06-04T13_10_05-Measurement 2/Images,r12c07f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147263__2025-06-04T13_10_05-Measurement 2/Images,r12c07f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147263__2025-06-04T13_10_05-Measurement 2/Images,r12c07f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147263__2025-06-04T13_10_05-Measurement 2/Images,r12c07f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147263__2025-06-04T13_10_05-Measurement 2/Images,r12c07f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-AR-397hnb Reimage/BR00147263__2025-06-04T13_10_05-Measurement 2/Images,BR00147263,L07,9,0.134366497,6,7,9,1,0.000645814,-0.000645814,6e-06,12,True
r13c07f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,BR00147263,M07,1,0.134362593,2,7,1,1,0.0,0.0,0.0,13,True
r13c07f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,BR00147263,M07,2,0.134364501,2,7,2,1,-0.000645814,0.000645814,0.0,13,True
r13c07f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,BR00147263,M07,3,0.134362504,2,7,3,1,0.0,0.000645814,0.0,13,True
r13c07f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,BR00147263,M07,4,0.134357706,2,7,4,1,0.000645814,0.000645814,0.0,13,True
r13c07f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,BR00147263,M07,5,0.134358793,2,7,5,1,0.000645814,0.0,0.0,13,True
r13c07f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,BR00147263,M07,6,0.134366006,2,7,6,1,-0.000645814,0.0,0.0,13,True
r13c07f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,BR00147263,M07,7,0.134365305,2,7,7,1,-0.000645814,-0.000645814,0.0,13,True
r13c07f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,BR00147263,M07,8,0.134362206,2,7,8,1,0.0,-0.000645814,0.0,13,True
r13c07f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r13c07f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,BR00147263,M07,9,0.1343586,2,7,9,1,0.000645814,-0.000645814,0.0,13,True
r14c07f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,BR00147263,N07,1,0.134364203,2,7,1,1,0.0,0.0,0.0,14,True
r14c07f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,BR00147263,N07,2,0.134363994,2,7,2,1,-0.000645814,0.000645814,0.0,14,True
r14c07f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,BR00147263,N07,3,0.134362295,2,7,3,1,0.0,0.000645814,0.0,14,True
r14c07f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,BR00147263,N07,4,0.134358495,2,7,4,1,0.000645814,0.000645814,0.0,14,True
r14c07f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,BR00147263,N07,5,0.134360105,2,7,5,1,0.000645814,0.0,0.0,14,True
r14c07f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,BR00147263,N07,6,0.134365797,2,7,6,1,-0.000645814,0.0,0.0,14,True
r14c07f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,BR00147263,N07,7,0.134365797,2,7,7,1,-0.000645814,-0.000645814,0.0,14,True
r14c07f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,BR00147263,N07,8,0.134363502,2,7,8,1,0.0,-0.000645814,0.0,14,True
r14c07f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,r14c07f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 COG-EP-280 Reimage/BR00147263__2025-06-04T20_11_29-Measurement 10/Images,BR00147263,N07,9,0.1343593,2,7,9,1,0.000645814,-0.000645814,0.0,14,True
r03c08f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147263__2025-06-04T21_04_41-Measurement 11/Images,r03c08f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147263__2025-06-04T21_04_41-Measurement 11/Images,r03c08f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147263__2025-06-04T21_04_41-Measurement 11/Images,r03c08f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147263__2025-06-04T21_04_41-Measurement 11/Images,r03c08f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147263__2025-06-04T21_04_41-Measurement 11/Images,r03c08f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 TC-71 Reimage/BR00147263__2025-06-04T21_04_41-Measurement 11/Images,BR00147263,C08,1,0.134433195,6,8,1,1,0.0,0.0,-4e-06,3,True
